Consumption (kwh), Estimated Cost Inc. Tax (p), Standing Charge Inc. Tax (p), Start, End
0.200000, 6.424612425, 0.93, 2026-10-25T00:00:00+01:00, 2026-10-25T00:30:00+01:00
0.202000, 6.424612425, 0.93, 2026-10-25T00:30:00+01:00, 2026-10-25T01:00:00+01:00
0.204000, 6.424612425, 0.93, 2026-10-25T01:00:00+01:00, 2026-10-25T01:30:00+01:00
0.206000, 6.424612425, 0.93, 2026-10-25T01:30:00+01:00, 2026-10-25T02:00:00+01:00
0.208000, 6.424612425, 0.93, 2026-10-25T02:00:00+01:00, 2026-10-25T02:30:00+01:00
0.210000, 6.424612425, 0.93, 2026-10-25T02:30:00+01:00, 2026-10-25T03:00:00+01:00
0.212000, 6.424612425, 0.93, 2026-10-25T03:00:00+01:00, 2026-10-25T03:30:00+01:00
0.214000, 6.424612425, 0.93, 2026-10-25T03:30:00+01:00, 2026-10-25T04:00:00+01:00
0.216000, 6.424612425, 0.93, 2026-10-25T04:00:00+01:00, 2026-10-25T04:30:00+01:00
0.218000, 6.424612425, 0.93, 2026-10-25T04:30:00+01:00, 2026-10-25T05:00:00+01:00
0.220000, 6.424612425, 0.93, 2026-10-25T05:00:00+01:00, 2026-10-25T05:30:00+01:00
0.222000, 6.424612425, 0.93, 2026-10-25T05:30:00+01:00, 2026-10-25T06:00:00+01:00
0.224000, 6.424612425, 0.93, 2026-10-25T06:00:00+01:00, 2026-10-25T06:30:00+01:00
0.226000, 6.424612425, 0.93, 2026-10-25T06:30:00+01:00, 2026-10-25T07:00:00+01:00
0.228000, 6.424612425, 0.93, 2026-10-25T07:00:00+01:00, 2026-10-25T07:30:00+01:00
0.230000, 6.424612425, 0.93, 2026-10-25T07:30:00+01:00, 2026-10-25T08:00:00+01:00
0.232000, 6.424612425, 0.93, 2026-10-25T08:00:00+01:00, 2026-10-25T08:30:00+01:00
0.234000, 6.424612425, 0.93, 2026-10-25T08:30:00+01:00, 2026-10-25T09:00:00+01:00
0.236000, 6.424612425, 0.93, 2026-10-25T09:00:00+01:00, 2026-10-25T09:30:00+01:00
0.238000, 6.424612425, 0.93, 2026-10-25T09:30:00+01:00, 2026-10-25T10:00:00+01:00
0.240000, 6.424612425, 0.93, 2026-10-25T10:00:00+01:00, 2026-10-25T10:30:00+01:00
